角色名,方案編號,方案名稱,方案說明,套裝1,套裝2,套裝3,速度下限,速度上限,爆率下限,爆率上限,爆傷下限,攻擊下限,防禦下限,生命下限,命中下限,抗性下限,權重_攻擊,權重_爆率,權重_爆傷,權重_命中,權重_抗性,權重_生命,權重_防禦,速度鞋,TAG
光明女神玳蓮,1,免疫套,建議150速以上，生命21000以上,免疫,,,150.0,,,,,,1400.0,21000.0,,,0.0,0.0,0.0,0.4,0.0,0.7,0.4,1,低速
莉娜,1,速度套,建議210速以上，生命14000以上,速度,,,210.0,,,,,,1300.0,14000.0,,,0.0,0.0,0.0,0.0,0.4,0.4,0.3,1,高速
莉娜,2,速度+免疫,建議210速以上，生命14000以上,速度,免疫,,210.0,,,,,,1300.0,14000.0,,,0.0,0.0,0.0,0.0,0.4,0.4,0.3,1,高速
愛莉卡,1,反擊+免疫,建議130速以上，生命12000以上，爆傷300%以上，定位：肉隊輸出,反擊,免疫,,130.0,,,,300.0,2800.0,,12000.0,,,0.5,0.0,0.4,0.0,0.0,0.3,0.3,0,低速;肉隊輸出;反擊
愛莉卡,2,反擊套,建議130速以上，生命12000以上，爆傷300%以上，定位：肉隊輸出,反擊,,,130.0,,,,300.0,2800.0,,12000.0,,,0.5,0.0,0.4,0.0,0.0,0.3,0.3,0,低速;肉隊輸出;反擊
艾樂萊思,1,免疫套,建議130速以上，生命20000以上,免疫,,,130.0,,,,,,1300.0,20000.0,,,0.0,0.0,0.0,0.0,0.4,0.6,0.4,0,低速
複製體芭索蘿,1,,生命19000以上,,,,,,,,,,1800.0,19000.0,,,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0,
喬依絲,1,免疫套,建議165速以上，生命13000以上，抗性205以上,免疫,,,165.0,,,,,,1200.0,13000.0,,205.0,0.0,0.0,0.0,0.0,0.5,0.4,0.3,1,低速
蛛美,1,反擊+貫穿,建議130速以上，生命19000以上，爆傷275%以上,反擊,貫穿,,130.0,,,,275.0,,,19000.0,,,0.4,0.0,0.4,0.0,0.0,0.3,0.0,0,低速;反擊
蛛美,2,反擊+免疫,建議130速以上，生命19000以上，爆傷275%以上,反擊,免疫,,130.0,,,,275.0,,,19000.0,,,0.4,0.0,0.4,0.0,0.0,0.3,0.0,0,低速;反擊
瑪蒂爾達,1,速度套,建議210速以上,速度,,,210.0,,,,,,,,,,0.1,0.6,0.0,0.0,0.0,0.0,0.0,1,高速
璐茜瑪,1,創傷套,建議160速以上，生命9000以上，爆率95%以上，爆傷285%以上,創傷,,,160.0,,95.0,,285.0,2800.0,900.0,9000.0,,,0.5,0.4,0.2,0.0,0.0,0.2,0.0,1,低速
普利蔓,1,速度套,建議190速以上，生命11000以上，命中50以上,速度,,,190.0,,,,,,,11000.0,50.0,,0.0,0.0,0.0,0.4,0.0,0.4,0.2,1,中速
柯絲瑪爾,1,速度套,建議240速以上，命中140以上,速度,,,240.0,,,,,,,,140.0,,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1,絕對一速
菲莉西婭,1,吸血貫穿,生命14000以上，爆傷285%以上，定位：反核對策,吸血,貫穿,,,,,,285.0,2800.0,1400.0,14000.0,,,0.4,0.0,0.6,0.0,0.0,0.3,0.3,0,反核對策;吸血
菲莉西婭,2,爆傷貫穿,生命14000以上，爆傷285%以上，定位：反核對策,爆傷,貫穿,,,,,,285.0,2800.0,1400.0,14000.0,,,0.4,0.0,0.6,0.0,0.0,0.3,0.3,0,反核對策;吸血
菲莉西婭,3,爆傷+免疫,生命14000以上，爆傷285%以上，定位：反核對策,爆傷,免疫,,,,,,285.0,2800.0,1400.0,14000.0,,,0.4,0.0,0.6,0.0,0.0,0.3,0.3,0,反核對策;吸血
異變的奧普懷妮,1,,生命25000以上，抗性95以上，定位：肉隊輸出,,,,,,,,,,1300.0,25000.0,,95.0,0.0,0.0,0.0,0.0,0.4,0.5,0.4,0,肉隊輸出
費南雪,1,,依實際練度調整,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
異變的埃帕蒂,1,爆傷套,攻擊3300以上，爆率95%以上，爆傷320%以上,爆傷,,,,,95.0,,320.0,3300.0,,,,,0.5,0.3,0.4,0.0,0.0,0.2,0.0,0,
玳蓮,1,,生命19000以上,,,,,,,,,,1900.0,19000.0,,,0.0,0.0,0.0,0.0,0.4,0.6,0.4,0,
吉妮茲,1,貫穿套,攻擊3800以上，爆率95%以上，爆傷255%以上，定位：核爆輸出,貫穿,,,,,95.0,,255.0,3800.0,,,,,0.5,0.3,0.4,0.0,0.0,0.2,0.0,0,核爆輸出
吉妮茲,2,爆傷貫穿,攻擊3800以上，爆率95%以上，爆傷255%以上，定位：核爆輸出,爆傷,貫穿,,,,95.0,,255.0,3800.0,,,,,0.5,0.3,0.4,0.0,0.0,0.2,0.0,0,核爆輸出
格蘿妮婭,1,速度套,建議190速以上,速度,,,190.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.4,1,中速
複製體卡麗希,1,反擊套,生命16000以上，命中95以上，定位：閃避卡（吸血）,反擊,,,,,,,,,1300.0,16000.0,95.0,,0.0,0.0,0.0,0.4,0.0,0.5,0.3,0,閃避卡（吸血）;反擊
夏日的喬依絲,1,速度套,建議230速以上,速度,,,230.0,,,,,,,,,,0.0,0.0,0.0,0.1,0.0,0.6,0.0,1,高速
杏仁ミル,1,爆傷套,攻擊3700以上，爆率95%以上，爆傷330%以上,爆傷,,,,,95.0,,330.0,3700.0,,,,,0.5,0.3,0.5,0.0,0.0,0.0,0.0,0,
杏仁ミル,2,爆傷貫穿,攻擊3700以上，爆率95%以上，爆傷330%以上,爆傷,貫穿,,,,95.0,,330.0,3700.0,,,,,0.5,0.3,0.5,0.0,0.0,0.0,0.0,0,
複製體喬依絲,1,,建議150速以上，生命14000以上，抗性140以上,,,,150.0,,,,,,1400.0,14000.0,,140.0,0.0,0.0,0.0,0.0,0.5,0.4,0.3,1,低速
哈魯緹,1,,建議150速以上，生命16000以上,,,,150.0,,,,,,1300.0,16000.0,,,0.0,0.0,0.0,0.4,0.0,0.5,0.4,1,低速
奧德雅,1,速度+免疫,建議190速以上，生命12000以上,速度,免疫,,190.0,,,,,,1300.0,12000.0,,,0.0,0.0,0.0,0.4,0.0,0.4,0.3,1,中速
西爾維納,1,,生命12000以上,,,,,,,,,,,12000.0,,,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0,
塔亞,1,,依實際練度調整,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,
